timestamp,field1,field2,field3,field4,field5,field6,field7
2026-03-26 01:55:10,0.00,53.00,23.40,95.43,998.18,21.00,2526.00
2026-03-26 02:00:10,0.00,53.00,23.39,95.46,998.14,21.00,2530.00
2026-03-26 02:05:10,0.00,53.00,23.40,95.43,998.16,21.00,2538.00
2026-03-26 02:10:10,0.00,53.00,23.37,95.45,998.16,21.00,2533.00
2026-03-26 02:15:10,0.00,53.00,23.39,95.43,998.16,21.00,2538.00
2026-03-26 02:20:10,0.00,53.00,23.36,95.41,998.15,21.00,2540.00
2026-03-26 02:25:10,0.00,53.00,23.38,95.46,998.16,21.00,2534.00
2026-03-26 02:30:10,0.00,53.00,23.39,95.42,998.13,21.00,2533.00
2026-03-26 02:35:10,0.00,53.00,23.36,95.43,998.13,21.00,2528.00
2026-03-26 02:40:10,0.00,53.00,23.38,95.41,998.24,21.00,2549.00
2026-03-26 02:45:10,0.00,53.00,23.35,95.48,998.33,21.00,2558.00
2026-03-26 02:50:10,0.00,53.00,23.37,95.45,998.35,21.00,2561.00
2026-03-26 02:55:10,0.00,53.00,23.34,95.46,998.38,21.00,2566.00
2026-03-26 03:00:10,0.00,53.00,23.36,95.45,998.43,21.00,2562.00
2026-03-26 03:05:10,0.00,53.00,23.36,95.45,998.40,21.00,2561.00
2026-03-26 03:10:10,0.00,53.00,23.35,95.47,998.42,21.00,2572.00
2026-03-26 03:15:10,0.00,53.00,23.36,95.45,998.48,21.00,2576.00
2026-03-26 03:20:10,0.00,53.00,23.32,95.44,998.44,21.00,2585.00
2026-03-26 03:25:10,0.00,53.00,23.35,95.46,998.56,21.00,2594.00
2026-03-26 03:30:10,0.00,53.00,23.33,95.47,998.53,21.00,2595.00
2026-03-26 03:35:10,0.00,52.00,23.35,95.50,998.68,21.00,2602.00
2026-03-26 03:40:10,0.00,53.00,23.35,95.47,998.68,21.00,2616.00
2026-03-26 03:45:10,0.00,52.00,23.33,95.48,998.77,21.00,2611.00
2026-03-26 03:50:10,0.00,53.00,23.34,95.47,998.78,21.00,2611.00
2026-03-26 03:55:10,0.00,53.00,23.31,95.51,998.90,21.00,2609.00
2026-03-26 04:00:10,0.00,53.00,23.34,95.49,998.99,21.00,2627.00
2026-03-26 04:05:10,0.00,53.00,23.32,95.47,999.03,21.00,2628.00
2026-03-26 04:10:10,0.00,53.00,23.32,95.46,999.08,21.00,2631.00
2026-03-26 04:15:10,0.00,53.00,23.33,95.49,999.14,21.00,2631.00
2026-03-26 04:20:10,0.00,52.00,23.32,95.49,999.12,21.00,2627.00
2026-03-26 04:25:10,0.00,53.00,23.33,95.49,999.13,21.00,2642.00
2026-03-26 04:30:10,0.00,53.00,23.29,95.52,999.16,21.00,2641.00
2026-03-26 04:35:10,0.00,53.00,23.32,95.50,999.22,21.00,2644.00
2026-03-26 04:40:10,0.00,53.00,23.30,95.49,999.26,21.00,2651.00
2026-03-26 04:45:10,0.00,53.00,23.31,95.52,999.33,21.00,2655.00
2026-03-26 04:50:10,0.00,53.00,23.32,95.53,999.35,21.00,2659.00
2026-03-26 04:55:10,0.00,52.00,23.31,95.51,999.37,21.00,2659.00
2026-03-26 05:00:10,0.00,53.00,23.31,95.49,999.37,21.00,2661.00
2026-03-26 05:05:10,77.00,53.00,23.40,95.65,999.40,21.00,2653.00
2026-03-26 05:10:10,77.00,53.00,23.50,95.72,999.41,21.00,2666.00
2026-03-26 05:15:10,77.00,53.00,23.59,95.78,999.49,21.00,2665.00
2026-03-26 05:20:10,75.00,53.00,23.65,95.79,999.48,21.00,2665.00
2026-03-26 05:25:10,77.00,52.00,23.68,95.74,999.48,21.00,2666.00
2026-03-26 05:30:10,77.00,52.00,23.73,95.69,999.62,21.00,2668.00
2026-03-26 05:35:10,77.00,53.00,23.74,95.60,999.59,21.00,2652.00
2026-03-26 05:40:10,75.00,52.00,23.76,95.57,999.65,21.00,2653.00
2026-03-26 05:45:10,77.00,52.00,23.76,95.51,999.76,21.00,2661.00
2026-03-26 05:50:10,77.00,53.00,23.75,95.47,999.77,21.00,2654.00
2026-03-26 05:55:10,77.00,53.00,23.76,95.46,999.78,21.00,2654.00
2026-03-26 06:00:10,76.00,52.00,23.76,95.40,999.82,21.00,2656.00
2026-03-26 06:05:10,76.00,52.00,23.77,95.41,999.78,21.00,2644.00
2026-03-26 06:10:10,76.00,53.00,23.77,95.36,999.83,21.00,2632.00
2026-03-26 06:15:10,77.00,52.00,23.77,95.34,999.83,21.00,2622.00
2026-03-26 06:20:10,76.00,52.00,23.78,95.32,999.91,21.00,2627.00
2026-03-26 06:25:10,77.00,53.00,23.78,95.34,1000.00,21.00,2617.00
2026-03-26 06:30:10,77.00,53.00,23.79,95.25,1000.12,21.00,2614.00
2026-03-26 06:35:10,77.00,53.00,23.78,95.25,1000.25,21.00,2620.00
2026-03-26 06:40:10,77.00,52.00,23.80,95.30,1000.31,21.00,2617.00
2026-03-26 06:45:10,77.00,53.00,23.79,95.32,1000.36,21.00,2609.00
2026-03-26 06:50:10,77.00,52.00,23.79,95.28,1000.35,21.00,2609.00
2026-03-26 06:55:10,77.00,53.00,23.80,95.32,1000.35,21.00,2615.00
2026-03-26 07:00:10,77.00,52.00,23.78,95.27,1000.36,21.00,2615.00
2026-03-26 07:05:10,77.00,53.00,23.79,95.26,1000.45,21.00,2613.00
2026-03-26 07:10:10,77.00,52.00,23.80,95.24,1000.48,21.00,2618.00
2026-03-26 07:15:10,78.00,52.00,23.80,95.23,1000.51,21.00,2592.00
2026-03-26 07:20:10,77.00,52.00,23.79,95.26,1000.57,21.00,2598.00
2026-03-26 07:25:10,77.00,52.00,23.80,95.29,1000.63,21.00,2590.00
2026-03-26 07:30:10,77.00,53.00,23.80,95.26,1000.70,21.00,2604.00
2026-03-26 07:35:10,77.00,52.00,23.80,95.29,1000.68,21.00,2589.00
2026-03-26 07:40:10,77.00,53.00,23.81,95.28,1000.71,21.00,2588.00
2026-03-26 07:45:10,77.00,53.00,23.81,95.25,1000.77,21.00,2578.00
2026-03-26 07:50:10,77.00,53.00,23.82,95.26,1000.73,21.00,2565.00
2026-03-26 07:55:10,77.00,52.00,23.83,95.26,1000.79,21.00,2579.00
2026-03-26 08:00:10,77.00,52.00,23.84,95.26,1000.87,21.00,2565.00
2026-03-26 08:05:10,77.00,53.00,23.85,95.25,1000.92,21.00,2560.00
2026-03-26 08:10:10,77.00,53.00,23.85,95.25,1000.85,21.00,2558.00
2026-03-26 08:15:10,77.00,52.00,23.88,95.27,1000.91,21.00,2545.00
2026-03-26 08:20:10,77.00,53.00,23.88,95.25,1000.94,21.00,2551.00
2026-03-26 08:25:10,77.00,52.00,23.90,95.30,1001.04,21.00,2556.00
2026-03-26 08:30:10,77.00,53.00,23.91,95.29,1001.09,21.00,2564.00
2026-03-26 08:35:10,77.00,52.00,23.94,95.28,1001.24,21.00,2559.00
2026-03-26 08:40:10,77.00,53.00,23.95,95.29,1001.29,21.00,2553.00
2026-03-26 08:45:10,76.00,53.00,23.97,95.31,1001.34,21.00,2551.00
2026-03-26 08:50:10,76.00,53.00,24.00,95.30,1001.40,21.00,2546.00
2026-03-26 08:55:10,76.00,53.00,24.01,95.29,1001.43,21.00,2547.00
2026-03-26 09:00:10,77.00,52.00,24.05,95.28,1001.46,21.00,2554.00
2026-03-26 09:05:10,77.00,53.00,24.06,95.27,1001.52,21.00,2548.00
2026-03-26 09:10:10,77.00,52.00,24.09,95.28,1001.55,21.00,2538.00
2026-03-26 09:15:10,77.00,53.00,24.10,95.25,1001.60,21.00,2546.00
2026-03-26 09:20:10,77.00,53.00,24.10,95.23,1001.66,21.00,2539.00
2026-03-26 09:25:10,77.00,53.00,24.12,95.24,1001.59,21.00,2534.00
2026-03-26 09:30:10,77.00,53.00,24.13,95.21,1001.64,21.00,2531.00
2026-03-26 09:35:10,77.00,53.00,24.15,95.25,1001.69,21.00,2528.00
2026-03-26 09:40:10,77.00,52.00,24.15,95.22,1001.80,21.00,2529.00
2026-03-26 09:45:10,77.00,53.00,24.18,95.25,1001.89,21.00,2528.00
2026-03-26 09:50:10,76.00,53.00,24.19,95.24,1001.92,21.00,2527.00
2026-03-26 09:55:10,77.00,53.00,24.19,95.26,1001.98,21.00,2525.00
2026-03-26 10:00:10,77.00,52.00,24.21,95.26,1001.97,21.00,2518.00
2026-03-26 10:05:10,76.00,52.00,24.22,95.20,1001.91,21.00,2512.00
2026-03-26 10:10:10,77.00,52.00,24.25,95.24,1001.95,21.00,2507.00
2026-03-26 10:15:10,77.00,53.00,24.25,95.22,1001.96,21.00,2506.00
2026-03-26 10:20:10,77.00,53.00,24.27,95.28,1002.01,21.00,2503.00
2026-03-26 10:25:10,77.00,50.00,24.27,95.26,1001.98,21.00,2506.00
2026-03-26 10:30:10,77.00,54.00,24.27,95.26,1002.02,21.00,2502.00
2026-03-26 10:35:10,77.00,53.00,24.29,95.25,1002.05,21.00,2494.00
2026-03-26 10:40:10,77.00,52.00,24.29,95.22,1002.02,21.00,2499.00
2026-03-26 10:45:10,77.00,52.00,24.31,95.22,1002.05,21.00,2493.00
2026-03-26 10:50:10,77.00,52.00,24.30,95.18,1002.08,21.00,2499.00
2026-03-26 10:55:10,76.00,52.00,24.30,95.21,1002.06,21.00,2491.00
2026-03-26 11:00:10,77.00,52.00,24.31,95.21,1002.10,21.00,2493.00
2026-03-26 11:05:10,77.00,53.00,24.30,95.18,1002.16,21.00,2488.00
2026-03-26 11:10:10,77.00,52.00,24.32,95.17,1002.14,21.00,2479.00
2026-03-26 11:15:10,77.00,52.00,24.31,95.16,1002.11,21.00,2490.00
2026-03-26 11:20:10,76.00,52.00,24.32,95.19,1002.20,21.00,2481.00
2026-03-26 11:25:10,77.00,52.00,24.32,95.16,1002.24,21.00,2489.00
2026-03-26 11:30:10,77.00,52.00,24.32,95.16,1002.30,21.10,2477.00
2026-03-26 11:35:10,77.00,53.00,24.32,95.16,1002.38,21.10,2486.00
2026-03-26 11:40:10,77.00,52.00,24.31,95.16,1002.44,21.00,2496.00
2026-03-26 11:45:10,77.00,52.00,24.32,95.17,1002.48,21.10,2482.00
2026-03-26 11:50:10,77.00,52.00,24.32,95.13,1002.49,21.10,2475.00
2026-03-26 11:55:10,77.00,53.00,24.33,95.23,1002.51,21.00,2478.00
2026-03-26 12:00:10,77.00,52.00,24.32,95.10,1002.56,21.00,2475.00
2026-03-26 12:05:10,77.00,54.00,24.32,95.15,1002.59,21.10,2470.00
2026-03-26 12:10:10,77.00,53.00,24.33,95.14,1002.63,21.00,2476.00
2026-03-26 12:15:10,77.00,53.00,24.31,95.12,1002.69,21.00,2471.00
2026-03-26 12:20:10,77.00,52.00,24.32,95.13,1002.62,21.00,2460.00
2026-03-26 12:25:10,77.00,53.00,24.31,95.10,1002.72,21.00,2461.00
2026-03-26 12:30:10,77.00,52.00,24.31,95.11,1002.76,21.00,2459.00
2026-03-26 12:35:10,77.00,52.00,24.31,95.04,1002.86,21.10,2465.00
2026-03-26 12:40:10,77.00,52.00,24.31,95.14,1002.81,21.00,2461.00
2026-03-26 12:45:10,77.00,52.00,24.30,95.11,1002.82,21.00,2456.00
2026-03-26 12:50:10,77.00,53.00,24.30,95.13,1002.90,21.00,2448.00
2026-03-26 12:55:10,77.00,52.00,24.30,95.16,1002.87,21.10,2447.00
2026-03-26 13:00:10,77.00,53.00,24.29,95.14,1002.93,21.00,2456.00
2026-03-26 13:05:10,75.00,52.00,24.30,95.19,1002.96,21.00,2454.00
2026-03-26 13:10:10,77.00,52.00,24.28,95.16,1002.95,21.00,2448.00
2026-03-26 13:15:10,77.00,52.00,24.29,95.17,1003.02,21.00,2440.00
2026-03-26 13:20:10,76.00,52.00,24.29,95.15,1003.04,21.00,2428.00
2026-03-26 13:25:10,78.00,52.00,24.28,95.14,1003.03,21.00,2433.00
2026-03-26 13:30:10,84.00,52.00,24.30,95.17,1003.03,21.10,2426.00
2026-03-26 13:35:10,83.00,52.00,24.28,95.12,1003.14,21.00,2426.00
2026-03-26 13:40:10,83.00,52.00,24.21,95.08,1003.05,21.00,2409.00
2026-03-26 13:45:10,84.00,52.00,24.18,95.05,1003.23,21.00,2416.00
2026-03-26 13:50:10,83.00,52.00,24.16,95.10,1003.23,21.00,2421.00
2026-03-26 13:55:10,83.00,53.00,24.16,95.16,1003.30,21.00,2399.00
2026-03-26 14:00:10,83.00,54.00,24.15,95.20,1003.31,21.00,2396.00
2026-03-26 14:05:10,83.00,52.00,24.18,95.24,1003.37,21.00,2385.00
2026-03-26 14:10:10,84.00,52.00,24.17,95.24,1003.39,21.00,2379.00
2026-03-26 14:15:10,83.00,52.00,24.16,95.27,1003.43,21.10,2362.00
2026-03-26 14:20:10,84.00,52.00,24.17,95.25,1003.47,21.00,2358.00
2026-03-26 14:25:10,84.00,52.00,24.21,95.27,1003.54,21.10,2350.00
2026-03-26 14:30:10,84.00,53.00,24.23,95.28,1003.65,21.00,2349.00
2026-03-26 14:35:10,84.00,52.00,24.24,95.29,1003.69,21.00,2345.00
2026-03-26 14:40:10,83.00,52.00,24.28,95.31,1003.77,21.10,2345.00
2026-03-26 14:45:10,83.00,52.00,24.31,95.30,1003.81,21.10,2329.00
2026-03-26 14:50:10,84.00,52.00,24.38,95.35,1003.86,21.10,2314.00
2026-03-26 14:55:10,84.00,53.00,24.42,95.34,1003.85,21.10,2318.00
2026-03-26 15:00:10,83.00,52.00,24.49,95.37,1003.91,21.10,2317.00
2026-03-26 15:05:10,83.00,53.00,24.51,95.34,1004.03,21.10,2307.00
2026-03-26 15:10:10,83.00,52.00,24.52,95.33,1003.99,21.10,2309.00
2026-03-26 15:15:10,85.00,53.00,24.55,95.33,1004.11,21.10,2297.00
2026-03-26 15:20:10,83.00,52.00,24.58,95.31,1004.05,21.10,2289.00
2026-03-26 15:25:10,83.00,52.00,24.63,95.36,1004.07,21.10,2284.00
2026-03-26 15:30:10,84.00,52.00,24.65,95.35,1004.09,21.10,2283.00
2026-03-26 15:35:10,85.00,52.00,24.69,95.36,1004.12,21.10,2261.00
2026-03-26 15:40:10,83.00,52.00,24.69,95.32,1004.08,21.10,2261.00
2026-03-26 15:45:10,83.00,52.00,24.71,95.33,1004.11,21.10,2263.00
2026-03-26 15:50:10,83.00,52.00,24.72,95.33,1004.23,21.10,2254.00
2026-03-26 15:55:10,83.00,52.00,24.68,95.26,1004.27,21.10,2257.00
2026-03-26 16:00:10,83.00,52.00,24.65,95.27,1004.28,21.10,2231.00
2026-03-26 16:05:10,82.00,52.00,24.65,95.26,1004.34,21.10,2237.00
2026-03-26 16:10:10,82.00,52.00,24.69,95.32,1004.36,21.10,2228.00
2026-03-26 16:15:10,82.00,51.00,24.62,95.21,1004.46,21.10,2238.00
2026-03-26 16:20:10,82.00,53.00,24.49,95.12,1004.52,21.10,2227.00
2026-03-26 16:25:10,82.00,52.00,24.36,95.05,1004.62,21.10,2220.00
2026-03-26 16:30:10,82.00,52.00,24.24,94.96,1004.66,21.10,2215.00
2026-03-26 16:35:10,82.00,52.00,24.13,94.99,1004.80,21.10,2204.00
2026-03-26 16:40:10,82.00,52.00,24.04,94.99,1004.86,21.10,2207.00
2026-03-26 16:45:10,82.00,52.00,23.95,95.04,1004.98,21.10,2198.00
2026-03-26 16:50:10,82.00,52.00,23.86,95.05,1005.06,21.00,2182.00
2026-03-26 16:55:10,82.00,52.00,23.77,95.10,1005.20,21.00,2176.00
2026-03-26 17:00:10,82.00,53.00,23.70,95.15,1005.23,21.00,2182.00
2026-03-26 17:05:10,82.00,56.00,23.63,95.13,1005.30,21.00,2171.00
2026-03-26 17:10:10,82.00,52.00,23.60,95.21,1005.37,21.00,2160.00
2026-03-26 17:15:10,82.00,52.00,23.56,95.27,1005.39,21.00,2169.00
2026-03-26 17:20:10,82.00,52.00,23.52,95.29,1005.44,21.00,2159.00
2026-03-26 17:25:10,82.00,52.00,23.48,95.31,1005.55,21.00,2155.00
2026-03-26 17:30:10,81.00,52.00,23.43,95.31,1005.65,21.00,2146.00
2026-03-26 17:35:10,82.00,52.00,23.39,95.29,1005.72,21.00,2144.00
2026-03-26 17:40:10,82.00,52.00,23.39,95.36,1005.84,21.00,2142.00
2026-03-26 17:45:10,82.00,52.00,23.50,95.53,1005.85,21.00,2136.00
2026-03-26 17:50:10,81.00,52.00,23.57,95.57,1005.95,21.00,2138.00
2026-03-26 17:55:10,81.00,52.00,23.65,95.61,1005.99,21.00,2124.00
2026-03-26 18:00:10,76.00,52.00,23.68,95.55,1006.05,21.00,2123.00
2026-03-26 18:05:10,78.00,53.00,23.70,95.50,1006.08,21.00,2117.00
2026-03-26 18:10:10,77.00,53.00,23.72,95.41,1006.13,21.00,2108.00
2026-03-26 18:15:10,77.00,52.00,23.72,95.32,1006.24,21.00,2110.00
2026-03-26 18:20:10,77.00,52.00,23.73,95.32,1006.26,21.00,2112.00
2026-03-26 18:25:10,77.00,53.00,23.73,95.23,1006.32,21.00,2108.00
2026-03-26 18:30:10,77.00,52.00,23.73,95.21,1006.34,21.00,2106.00
2026-03-26 18:35:10,77.00,52.00,23.73,95.20,1006.42,21.00,2121.00
2026-03-26 18:40:10,81.00,52.00,23.72,95.20,1006.52,21.00,2127.00
2026-03-26 18:45:10,77.00,53.00,23.75,95.18,1006.56,21.00,2115.00
2026-03-26 18:50:10,77.00,52.00,23.74,95.12,1006.59,21.00,2110.00
2026-03-26 18:55:10,77.00,53.00,23.76,95.15,1006.63,21.00,2094.00
2026-03-26 19:00:10,77.00,52.00,23.76,95.14,1006.71,21.00,2105.00
2026-03-26 19:05:10,77.00,53.00,23.75,95.13,1006.74,21.00,2107.00
2026-03-26 19:10:10,77.00,52.00,23.77,95.11,1006.82,21.10,2101.00
2026-03-26 19:15:10,77.00,52.00,23.77,95.13,1006.95,21.10,2095.00
2026-03-26 19:20:10,78.00,52.00,23.78,95.09,1007.10,21.00,2090.00
2026-03-26 19:25:10,77.00,52.00,23.78,95.08,1007.17,21.00,2092.00
2026-03-26 19:30:10,77.00,52.00,23.79,95.08,1007.18,21.00,2093.00
2026-03-26 19:35:10,77.00,52.00,23.79,95.08,1007.22,21.00,2096.00
2026-03-26 19:40:10,77.00,52.00,23.79,95.09,1007.34,21.10,2088.00
2026-03-26 19:45:10,78.00,52.00,23.79,95.08,1007.33,21.00,2077.00
2026-03-26 19:50:10,77.00,52.00,23.80,95.07,1007.40,21.10,2094.00
2026-03-26 19:55:10,77.00,52.00,23.81,95.06,1007.42,21.00,2088.00
2026-03-26 20:00:10,77.00,52.00,23.80,95.04,1007.42,21.10,2086.00
2026-03-26 20:05:10,0.00,52.00,23.73,95.06,1007.49,21.00,2083.00
2026-03-26 20:10:10,0.00,52.00,23.64,95.06,1007.51,21.00,2081.00
2026-03-26 20:15:10,0.00,52.00,23.51,94.96,1007.57,21.00,2074.00
2026-03-26 20:20:10,0.00,52.00,23.48,94.98,1007.62,21.00,2086.00
2026-03-26 20:25:10,0.00,51.00,23.43,95.00,1007.74,21.00,2093.00
2026-03-26 20:30:10,0.00,52.00,23.40,95.12,1007.79,21.00,2096.00
2026-03-26 20:35:10,0.00,53.00,23.38,95.14,1007.80,21.00,2111.00
2026-03-26 20:40:10,0.00,52.00,23.35,95.19,1007.85,21.00,2103.00
2026-03-26 20:45:10,0.00,52.00,23.35,95.23,1007.96,21.00,2114.00
2026-03-26 20:50:10,0.00,53.00,23.31,95.30,1008.05,21.00,2111.00
2026-03-26 20:55:10,0.00,52.00,23.33,95.32,1008.14,21.00,2111.00
2026-03-26 21:00:10,0.00,52.00,23.32,95.33,1008.18,21.00,2119.00
2026-03-26 21:05:10,0.00,52.00,23.31,95.35,1008.26,21.00,2126.00
2026-03-26 21:10:10,0.00,52.00,23.32,95.35,1008.31,21.00,2126.00
2026-03-26 21:15:10,0.00,52.00,23.30,95.34,1008.36,21.00,2126.00
2026-03-26 21:20:10,0.00,52.00,23.31,95.38,1008.48,21.00,2127.00
2026-03-26 21:25:10,0.00,52.00,23.27,95.44,1008.51,21.00,2124.00
2026-03-26 21:30:10,0.00,52.00,23.30,95.41,1008.59,21.00,2131.00
2026-03-26 21:35:10,0.00,52.00,23.29,95.39,1008.64,21.00,2148.00
2026-03-26 21:40:10,0.00,52.00,23.30,95.39,1008.70,21.00,2139.00
2026-03-26 21:45:10,0.00,52.00,23.30,95.44,1008.74,21.00,2145.00
2026-03-26 21:50:10,0.00,52.00,23.28,95.43,1008.82,21.00,2153.00
2026-03-26 21:55:10,0.00,53.00,23.29,95.44,1008.82,21.00,2169.00
2026-03-26 22:00:10,0.00,52.00,23.26,95.47,1008.91,21.00,2160.00
2026-03-26 22:05:10,0.00,52.00,23.28,95.44,1008.96,21.00,2164.00
2026-03-26 22:10:10,0.00,52.00,23.27,95.45,1009.01,21.00,2172.00
2026-03-26 22:15:10,0.00,52.00,23.27,95.46,1009.01,21.00,2161.00
2026-03-26 22:20:10,0.00,52.00,23.29,95.46,1009.02,21.00,2173.00
2026-03-26 22:25:10,1.00,52.00,23.26,95.49,1008.98,21.00,2170.00
2026-03-26 22:30:10,1.00,52.00,23.27,95.43,1009.05,21.00,2180.00
2026-03-26 22:35:10,1.00,52.00,23.24,95.49,1009.12,21.00,2184.00
2026-03-26 22:40:10,0.00,52.00,23.27,95.48,1009.17,21.00,2191.00
2026-03-26 22:45:10,1.00,52.00,23.26,95.45,1009.20,21.00,2196.00
2026-03-26 22:50:10,1.00,52.00,23.26,95.54,1009.24,21.00,2186.00
2026-03-26 22:55:10,1.00,52.00,23.26,95.48,1009.30,21.00,2200.00
2026-03-26 23:00:10,1.00,52.00,23.25,95.51,1009.34,21.00,2196.00
2026-03-26 23:05:10,2.00,52.00,23.26,95.50,1009.41,21.00,2191.00
2026-03-26 23:10:10,3.00,53.00,23.23,95.52,1009.41,21.00,2192.00
2026-03-26 23:15:10,3.00,52.00,23.26,95.50,1009.47,21.00,2196.00
2026-03-26 23:20:10,3.00,52.00,23.24,95.47,1009.50,21.00,2211.00
2026-03-26 23:25:10,3.00,52.00,23.25,95.50,1009.53,21.00,2211.00
2026-03-26 23:30:10,4.00,53.00,23.25,95.50,1009.61,21.00,2223.00
2026-03-26 23:35:10,4.00,52.00,23.24,95.50,1009.68,21.00,2227.00
2026-03-26 23:40:10,4.00,52.00,23.25,95.49,1009.74,21.00,2234.00
2026-03-26 23:45:10,4.00,52.00,23.21,95.49,1009.79,21.00,2245.00
2026-03-26 23:50:10,4.00,49.00,23.25,95.49,1009.80,21.00,2249.00
2026-03-26 23:55:10,3.00,52.00,23.24,95.46,1009.84,21.00,2261.00
