timestamp,field1,field2,field3,field4,field5,field6,field7
2026-03-31 03:04:57,7.00,53.00,23.40,96.22,1010.48,21.00,1628.00
2026-03-31 03:09:57,7.00,54.00,23.36,96.25,1010.47,21.00,1625.00
2026-03-31 03:14:57,7.00,53.00,23.39,96.22,1010.44,21.00,1637.00
2026-03-31 03:19:57,7.00,53.00,23.39,96.22,1010.53,21.00,1647.00
2026-03-31 03:24:57,7.00,54.00,23.38,96.21,1010.57,21.00,1641.00
2026-03-31 03:29:57,8.00,53.00,23.38,96.22,1010.57,21.00,1659.00
2026-03-31 03:34:57,7.00,53.00,23.36,96.21,1010.58,21.00,1653.00
2026-03-31 03:39:57,7.00,53.00,23.37,96.25,1010.63,21.00,1666.00
2026-03-31 03:44:57,8.00,53.00,23.34,96.23,1010.72,21.00,1668.00
2026-03-31 03:49:57,7.00,54.00,23.37,96.25,1010.72,21.00,1660.00
2026-03-31 03:54:57,6.00,53.00,23.36,96.22,1010.76,21.00,1674.00
2026-03-31 03:59:57,7.00,53.00,23.35,96.20,1010.86,21.00,1675.00
2026-03-31 04:05:03,5.00,53.00,23.35,96.21,1010.87,21.00,1673.00
2026-03-31 04:10:03,6.00,53.00,23.33,96.18,1011.00,21.00,1686.00
2026-03-31 04:15:03,7.00,53.00,23.35,96.20,1011.04,21.00,1692.00
2026-03-31 04:20:03,7.00,53.00,23.32,96.19,1011.09,21.00,1691.00
2026-03-31 04:25:08,7.00,53.00,23.34,96.20,1011.11,21.00,1692.00
2026-03-31 04:30:14,8.00,55.00,23.33,96.21,1011.11,21.00,1703.00
2026-03-31 04:35:20,7.00,54.00,23.34,96.22,1011.18,21.00,1703.00
2026-03-31 04:40:20,6.00,54.00,23.33,96.19,1011.12,21.00,1707.00
2026-03-31 04:45:25,9.00,54.00,23.32,96.21,1011.21,21.00,1709.00
2026-03-31 04:50:25,8.00,53.00,23.33,96.22,1011.24,21.00,1714.00
2026-03-31 04:55:25,7.00,54.00,23.31,96.24,1011.26,21.00,1714.00
2026-03-31 05:00:25,7.00,53.00,23.32,96.22,1011.30,21.00,1719.00
2026-03-31 05:05:25,79.00,53.00,23.41,96.28,1011.37,21.00,1726.00
2026-03-31 05:10:25,79.00,53.00,23.50,96.38,1011.42,21.00,1728.00
2026-03-31 05:15:25,79.00,54.00,23.57,96.43,1011.47,21.00,1725.00
2026-03-31 05:20:25,79.00,53.00,23.65,96.42,1011.51,21.00,1719.00
2026-03-31 05:25:25,79.00,55.00,23.67,96.45,1011.51,21.00,1716.00
2026-03-31 05:30:25,79.00,53.00,23.72,96.37,1011.48,21.00,1705.00
2026-03-31 05:35:25,80.00,53.00,23.73,96.32,1011.49,21.00,1702.00
2026-03-31 05:40:25,81.00,53.00,23.74,96.25,1011.47,21.00,1703.00
2026-03-31 05:45:25,79.00,53.00,23.75,96.22,1011.49,21.00,1699.00
2026-03-31 05:50:25,79.00,54.00,23.76,96.18,1011.57,21.00,1709.00
2026-03-31 05:55:25,79.00,53.00,23.77,96.14,1011.63,21.00,1703.00
2026-03-31 06:00:25,82.00,54.00,23.78,96.10,1011.58,21.00,1710.00
2026-03-31 06:05:25,79.00,53.00,23.81,96.13,1011.64,21.00,1705.00
2026-03-31 06:10:25,79.00,53.00,23.80,96.08,1011.80,21.00,1700.00
2026-03-31 06:15:25,79.00,53.00,23.79,96.08,1011.84,21.00,1698.00
2026-03-31 06:20:25,79.00,53.00,23.79,96.07,1011.80,21.00,1685.00
2026-03-31 06:25:25,79.00,54.00,23.78,96.03,1011.87,21.00,1684.00
2026-03-31 06:30:25,79.00,53.00,23.79,96.03,1011.87,21.00,1682.00
2026-03-31 06:35:25,79.00,55.00,23.78,96.02,1011.90,21.00,1683.00
2026-03-31 06:40:25,79.00,53.00,23.77,96.01,1011.92,21.00,1683.00
2026-03-31 06:45:25,79.00,54.00,23.78,96.02,1011.99,21.00,1694.00
2026-03-31 06:50:25,79.00,54.00,23.77,96.03,1011.99,21.00,1692.00
2026-03-31 06:55:25,78.00,53.00,23.78,96.01,1012.01,21.00,1676.00
2026-03-31 07:00:25,79.00,56.00,23.77,96.01,1012.06,21.00,1675.00
2026-03-31 07:05:25,79.00,53.00,23.77,96.01,1012.14,21.00,1668.00
2026-03-31 07:10:25,79.00,53.00,23.77,96.00,1012.22,21.00,1660.00
2026-03-31 07:15:25,79.00,54.00,23.77,95.99,1012.27,21.00,1656.00
2026-03-31 07:20:25,80.00,53.00,23.77,96.00,1012.35,21.00,1653.00
2026-03-31 07:25:25,79.00,54.00,23.77,95.97,1012.38,21.00,1651.00
2026-03-31 07:30:25,79.00,54.00,23.78,95.94,1012.49,21.00,1656.00
2026-03-31 07:35:25,79.00,53.00,23.77,95.95,1012.57,21.00,1659.00
2026-03-31 07:40:25,79.00,54.00,23.78,95.98,1012.65,21.00,1651.00
2026-03-31 07:45:25,79.00,53.00,23.77,95.96,1012.71,21.00,1646.00
2026-03-31 07:50:31,79.00,54.00,23.78,95.96,1012.76,21.00,1646.00
2026-03-31 07:55:31,79.00,53.00,23.78,95.93,1012.80,21.00,1642.00
2026-03-31 08:00:31,78.00,53.00,23.78,95.94,1012.84,21.00,1649.00
2026-03-31 08:05:31,79.00,54.00,23.78,95.93,1012.88,21.00,1645.00
2026-03-31 08:10:31,79.00,54.00,23.78,95.92,1012.93,21.00,1636.00
2026-03-31 08:15:31,79.00,53.00,23.79,95.97,1012.91,21.00,1640.00
2026-03-31 08:20:31,79.00,54.00,23.79,95.96,1012.90,21.00,1640.00
2026-03-31 08:25:31,79.00,53.00,23.80,96.00,1012.93,21.00,1629.00
2026-03-31 08:30:31,79.00,55.00,23.81,95.98,1012.95,21.00,1642.00
2026-03-31 08:35:31,79.00,53.00,23.81,95.97,1013.00,21.00,1639.00
2026-03-31 08:40:31,80.00,53.00,23.83,95.97,1013.02,21.00,1634.00
2026-03-31 08:45:31,79.00,54.00,23.83,95.99,1013.03,21.00,1640.00
2026-03-31 08:50:31,79.00,53.00,23.86,95.98,1013.12,21.00,1644.00
2026-03-31 08:55:31,83.00,53.00,23.86,95.93,1013.19,21.00,1639.00
2026-03-31 09:00:31,86.00,53.00,23.92,96.03,1013.19,21.00,1623.00
2026-03-31 09:05:31,86.00,54.00,23.94,95.97,1013.19,21.00,1615.00
2026-03-31 09:10:31,86.00,53.00,23.98,96.01,1013.23,21.10,1613.00
2026-03-31 09:15:31,86.00,53.00,24.05,96.05,1013.30,21.10,1603.00
2026-03-31 09:20:31,86.00,53.00,24.10,96.07,1013.29,21.10,1598.00
2026-03-31 09:25:31,86.00,54.00,24.18,96.11,1013.34,21.10,1586.00
2026-03-31 09:30:31,85.00,50.00,24.21,96.12,1013.40,21.10,1584.00
2026-03-31 09:35:31,85.00,54.00,24.29,96.12,1013.37,21.10,1569.00
2026-03-31 09:40:37,85.00,53.00,24.32,96.10,1013.39,21.10,1557.00
2026-03-31 09:45:37,84.00,53.00,24.38,96.11,1013.43,21.10,1555.00
2026-03-31 09:50:37,84.00,53.00,24.41,96.11,1013.46,21.10,1545.00
2026-03-31 09:55:37,84.00,53.00,24.42,96.08,1013.43,21.10,1545.00
2026-03-31 10:00:37,85.00,53.00,24.46,96.10,1013.44,21.10,1535.00
2026-03-31 10:05:37,85.00,53.00,24.48,96.08,1013.47,21.10,1530.00
2026-03-31 10:10:37,87.00,53.00,24.52,96.10,1013.47,21.10,1525.00
2026-03-31 10:15:37,85.00,53.00,24.53,96.08,1013.53,21.10,1519.00
2026-03-31 10:20:37,85.00,53.00,24.58,96.10,1013.62,21.10,0.00
2026-03-31 10:25:37,86.00,53.00,24.60,96.12,1013.63,21.10,1506.00
2026-03-31 10:30:37,85.00,53.00,24.62,96.10,1013.68,21.10,1513.00
2026-03-31 10:35:42,85.00,54.00,24.66,96.16,1013.70,21.10,1506.00
2026-03-31 10:40:42,86.00,53.00,24.68,96.12,1013.65,21.10,1501.00
2026-03-31 10:45:42,85.00,53.00,24.74,96.17,1013.69,21.10,1492.00
2026-03-31 10:50:42,85.00,53.00,24.76,96.22,1013.66,21.10,1489.00
2026-03-31 10:55:42,86.00,53.00,24.82,96.18,1013.78,21.10,1491.00
2026-03-31 11:00:42,85.00,53.00,24.84,96.19,1013.75,21.10,1482.00
2026-03-31 11:05:42,84.00,53.00,24.87,96.19,1013.74,21.10,1472.00
2026-03-31 11:10:42,84.00,53.00,24.90,96.19,1013.79,21.10,1462.00
2026-03-31 11:15:42,84.00,53.00,24.91,96.18,1013.70,21.10,1464.00
2026-03-31 11:20:42,85.00,53.00,24.95,96.18,1013.79,21.10,1460.00
2026-03-31 11:25:42,86.00,53.00,24.96,96.23,1013.80,21.10,1456.00
2026-03-31 11:30:42,85.00,53.00,25.00,96.22,1013.91,21.10,1448.00
2026-03-31 11:35:48,84.00,53.00,25.02,96.21,1013.86,21.10,1446.00
2026-03-31 11:40:48,84.00,53.00,25.03,96.20,1013.89,21.10,1438.00
2026-03-31 11:45:48,84.00,53.00,25.05,96.22,1013.97,21.10,1440.00
2026-03-31 11:50:54,85.00,53.00,25.05,96.23,1013.92,21.10,1435.00
2026-03-31 11:55:59,84.00,53.00,25.06,96.20,1013.91,21.10,1431.00
2026-03-31 12:00:59,84.00,53.00,25.07,96.22,1014.01,21.20,1432.00
2026-03-31 12:05:59,85.00,53.00,25.08,96.21,1013.98,21.10,1421.00
2026-03-31 12:10:59,83.00,53.00,25.08,96.22,1013.98,21.10,1427.00
2026-03-31 12:15:59,84.00,53.00,25.09,96.22,1014.02,21.10,1420.00
2026-03-31 12:20:59,84.00,53.00,25.09,96.27,1014.06,21.20,1419.00
2026-03-31 12:25:59,83.00,53.00,25.09,96.23,1014.06,21.20,1416.00
2026-03-31 12:30:59,83.00,53.00,25.09,96.26,1014.09,21.20,1411.00
2026-03-31 12:35:59,84.00,54.00,25.08,96.23,1014.09,21.10,1399.00
2026-03-31 12:40:59,88.00,53.00,25.09,96.25,1014.13,21.10,1384.00
2026-03-31 12:45:59,82.00,53.00,25.06,96.25,1014.17,21.10,1387.00
2026-03-31 12:50:59,85.00,53.00,25.05,96.22,1014.13,21.20,1387.00
2026-03-31 12:55:59,84.00,53.00,25.03,96.22,1014.16,21.20,1386.00
2026-03-31 13:00:59,83.00,53.00,25.02,96.24,1014.22,21.20,1378.00
2026-03-31 13:05:59,83.00,53.00,25.02,96.23,1014.18,21.10,1376.00
2026-03-31 13:10:59,83.00,53.00,25.00,96.22,1014.20,21.10,1381.00
2026-03-31 13:16:05,83.00,53.00,25.02,96.25,1014.24,21.10,1377.00
2026-03-31 13:21:05,83.00,53.00,25.02,96.34,1014.34,21.20,1375.00
2026-03-31 13:26:11,83.00,54.00,25.04,96.41,1014.27,21.10,1371.00
2026-03-31 13:31:11,83.00,53.00,25.02,96.44,1014.35,21.20,1364.00
2026-03-31 13:36:11,84.00,53.00,24.98,96.38,1014.28,21.10,1364.00
2026-03-31 13:41:11,83.00,53.00,24.96,96.36,1014.36,21.20,1360.00
2026-03-31 13:46:11,83.00,53.00,24.94,96.33,1014.39,21.20,1363.00
2026-03-31 13:51:11,83.00,53.00,24.92,96.34,1014.38,21.20,1352.00
2026-03-31 13:56:11,82.00,53.00,24.90,96.29,1014.44,21.10,1343.00
2026-03-31 14:01:11,83.00,54.00,24.88,96.25,1014.37,21.20,1335.00
2026-03-31 14:06:11,83.00,53.00,24.85,96.26,1014.46,21.10,1329.00
2026-03-31 14:11:11,83.00,53.00,24.81,96.24,1014.49,21.10,1326.00
2026-03-31 14:16:16,83.00,54.00,24.80,96.24,1014.49,21.10,1326.00
2026-03-31 14:21:16,83.00,53.00,24.77,96.24,1014.51,21.10,1323.00
2026-03-31 14:26:16,84.00,53.00,24.75,96.19,1014.52,21.10,1310.00
2026-03-31 14:31:16,84.00,53.00,24.73,96.20,1014.42,21.10,1309.00
2026-03-31 14:36:16,83.00,54.00,24.71,96.23,1014.49,21.10,1309.00
2026-03-31 14:41:16,83.00,53.00,24.69,96.20,1014.60,21.10,1311.00
2026-03-31 14:46:16,83.00,53.00,24.66,96.21,1014.61,21.10,1306.00
2026-03-31 14:51:22,83.00,53.00,24.64,96.16,1014.55,21.10,1300.00
2026-03-31 14:56:22,83.00,53.00,24.62,96.14,1014.56,21.10,1293.00
2026-03-31 15:01:22,85.00,53.00,24.60,96.16,1014.50,21.10,1279.00
2026-03-31 15:06:22,84.00,53.00,24.59,96.16,1014.50,21.10,1275.00
2026-03-31 15:11:22,85.00,54.00,24.57,96.13,1014.48,21.10,1276.00
2026-03-31 15:16:22,84.00,54.00,24.57,96.16,1014.42,21.10,1276.00
2026-03-31 15:21:22,84.00,53.00,24.53,96.16,1014.46,21.10,1275.00
2026-03-31 15:26:22,81.00,53.00,24.49,96.13,1014.51,21.10,1270.00
2026-03-31 15:31:22,83.00,53.00,24.46,96.10,1014.54,21.10,1267.00
2026-03-31 15:36:22,84.00,53.00,24.47,96.18,1014.58,21.10,1265.00
2026-03-31 15:41:22,83.00,53.00,24.47,96.34,1014.55,21.10,1269.00
2026-03-31 15:46:22,85.00,54.00,24.52,96.31,1014.51,21.10,1257.00
2026-03-31 15:51:22,84.00,53.00,24.51,96.34,1014.66,21.10,1255.00
2026-03-31 15:56:22,85.00,54.00,24.53,96.38,1014.69,21.10,1255.00
2026-03-31 16:01:22,83.00,53.00,24.50,96.43,1014.69,21.10,1250.00
2026-03-31 16:06:22,84.00,54.00,24.48,96.43,1014.70,21.10,1248.00
2026-03-31 16:11:22,85.00,53.00,24.52,96.44,1014.77,21.10,1246.00
2026-03-31 16:16:22,84.00,53.00,24.46,96.44,1014.79,21.10,1238.00
2026-03-31 16:21:22,85.00,54.00,24.35,96.33,1014.88,21.10,1231.00
2026-03-31 16:26:22,84.00,53.00,24.28,96.26,1014.92,21.10,1228.00
2026-03-31 16:31:28,84.00,53.00,24.27,96.27,1014.94,21.10,1225.00
2026-03-31 16:36:28,86.00,53.00,24.26,96.40,1014.95,21.10,1207.00
2026-03-31 16:41:28,85.00,53.00,24.24,96.39,1014.98,21.10,1213.00
2026-03-31 16:46:28,85.00,53.00,24.23,96.40,1014.93,21.10,1202.00
2026-03-31 16:51:28,83.00,53.00,24.23,96.48,1014.99,21.10,1201.00
2026-03-31 16:56:28,85.00,53.00,24.22,96.48,1014.99,21.10,1195.00
2026-03-31 17:01:28,84.00,53.00,24.16,96.46,1015.03,21.10,1186.00
2026-03-31 17:06:28,84.00,54.00,24.11,96.44,1015.01,21.10,1172.00
2026-03-31 17:11:28,84.00,53.00,24.05,96.37,1015.04,21.10,1166.00
2026-03-31 17:16:33,84.00,54.00,24.04,96.40,1015.02,21.10,1178.00
2026-03-31 17:21:33,84.00,53.00,24.06,96.44,1015.07,21.10,1169.00
2026-03-31 17:26:33,83.00,54.00,24.05,96.47,1015.10,21.10,1160.00
2026-03-31 17:31:33,84.00,54.00,24.07,96.45,1015.16,21.10,1155.00
2026-03-31 17:36:33,84.00,53.00,24.05,96.54,1015.17,21.10,1153.00
2026-03-31 17:41:33,83.00,54.00,24.07,96.58,1015.22,21.10,1146.00
2026-03-31 17:46:33,82.00,53.00,24.04,96.58,1015.23,21.10,1146.00
2026-03-31 17:51:33,83.00,53.00,23.97,96.55,1015.22,21.10,1147.00
2026-03-31 17:56:33,83.00,54.00,23.93,96.49,1015.29,21.10,1145.00
2026-03-31 18:01:33,83.00,53.00,23.85,96.46,1015.32,21.10,1142.00
2026-03-31 18:06:33,83.00,53.00,23.84,96.45,1015.32,21.10,1133.00
2026-03-31 18:11:33,78.00,58.00,23.84,96.48,1015.37,21.10,1125.00
2026-03-31 18:16:33,79.00,53.00,23.86,96.50,1015.43,21.10,1118.00
2026-03-31 18:21:33,81.00,53.00,23.86,96.49,1015.43,21.10,1121.00
2026-03-31 18:26:33,79.00,53.00,23.85,96.51,1015.50,21.10,1114.00
2026-03-31 18:31:33,79.00,53.00,23.86,96.49,1015.51,21.10,1112.00
2026-03-31 18:36:33,79.00,54.00,23.85,96.45,1015.61,21.10,1116.00
2026-03-31 18:41:33,79.00,54.00,23.85,96.41,1015.58,21.10,1105.00
2026-03-31 18:46:33,79.00,53.00,23.85,96.40,1015.65,21.10,1118.00
2026-03-31 18:51:33,79.00,53.00,23.84,96.38,1015.67,21.10,1106.00
2026-03-31 18:56:33,79.00,53.00,23.83,96.37,1015.69,21.10,1104.00
2026-03-31 19:01:33,79.00,53.00,23.82,96.34,1015.74,21.10,1113.00
2026-03-31 19:06:33,79.00,53.00,23.83,96.34,1015.80,21.10,1114.00
2026-03-31 19:11:33,79.00,53.00,23.82,96.31,1015.93,21.10,1111.00
2026-03-31 19:16:33,78.00,53.00,23.82,96.31,1016.01,21.10,1097.00
2026-03-31 19:21:33,79.00,54.00,23.81,96.32,1016.12,21.10,1097.00
2026-03-31 19:26:33,79.00,53.00,23.81,96.30,1016.15,21.10,1103.00
2026-03-31 19:31:33,79.00,53.00,23.81,96.30,1016.22,21.10,1099.00
2026-03-31 19:36:33,79.00,53.00,23.80,96.24,1016.30,21.10,1088.00
2026-03-31 19:41:33,79.00,53.00,23.79,96.28,1016.31,21.10,1089.00
2026-03-31 19:46:33,79.00,53.00,23.79,96.25,1016.38,21.10,1092.00
2026-03-31 19:51:33,79.00,53.00,23.79,96.26,1016.41,21.10,1080.00
2026-03-31 19:56:33,79.00,53.00,23.79,96.22,1016.52,21.10,1086.00
2026-03-31 20:01:33,8.00,54.00,23.76,96.25,1016.58,21.10,1087.00
2026-03-31 20:06:33,11.00,53.00,23.68,96.22,1016.66,21.10,1086.00
2026-03-31 20:11:33,7.00,53.00,23.58,96.19,1016.67,21.10,1090.00
2026-03-31 20:16:33,8.00,53.00,23.48,96.18,1016.70,21.10,1094.00
2026-03-31 20:21:33,8.00,53.00,23.44,96.18,1016.76,21.10,1095.00
2026-03-31 20:26:33,7.00,53.00,23.36,96.24,1016.82,21.10,1094.00
2026-03-31 20:31:33,7.00,53.00,23.34,96.25,1016.81,21.10,1104.00
2026-03-31 20:36:33,7.00,53.00,23.29,96.30,1016.86,21.10,1107.00
2026-03-31 20:41:33,7.00,53.00,23.30,96.39,1016.96,21.10,1111.00
2026-03-31 20:46:33,7.00,53.00,23.28,96.36,1017.00,21.10,1120.00
2026-03-31 20:51:33,6.00,53.00,23.27,96.40,1017.09,21.10,1122.00
2026-03-31 20:56:33,7.00,53.00,23.25,96.46,1017.12,21.10,1130.00
2026-03-31 21:01:33,7.00,53.00,23.23,96.47,1017.20,21.10,1134.00
2026-03-31 21:06:33,7.00,53.00,23.24,96.48,1017.33,21.10,1143.00
2026-03-31 21:11:33,7.00,53.00,23.19,96.51,1017.31,21.10,1136.00
2026-03-31 21:16:33,7.00,54.00,23.21,96.52,1017.31,21.10,1146.00
2026-03-31 21:21:33,6.00,53.00,23.21,96.51,1017.41,21.10,1145.00
2026-03-31 21:26:33,9.00,53.00,23.20,96.54,1017.43,21.10,1149.00
2026-03-31 21:31:33,7.00,53.00,23.20,96.54,1017.46,21.10,1155.00
2026-03-31 21:36:33,6.00,53.00,23.18,96.56,1017.57,21.10,1158.00
2026-03-31 21:41:33,7.00,51.00,23.19,96.57,1017.58,21.10,1162.00
2026-03-31 21:46:33,7.00,53.00,23.16,96.62,1017.67,21.10,1167.00
2026-03-31 21:51:33,7.00,53.00,23.18,96.58,1017.67,21.10,1167.00
2026-03-31 21:56:33,7.00,53.00,23.17,96.59,1017.69,21.10,1178.00
2026-03-31 22:01:33,8.00,53.00,23.16,96.62,1017.77,21.10,1179.00
2026-03-31 22:06:33,7.00,53.00,23.17,96.63,1017.83,21.00,1182.00
2026-03-31 22:11:33,7.00,54.00,23.14,96.62,1017.90,21.10,1188.00
2026-03-31 22:16:33,7.00,53.00,23.16,96.61,1017.94,21.10,1194.00
2026-03-31 22:21:33,8.00,53.00,23.12,96.62,1017.96,21.00,1194.00
2026-03-31 22:26:33,9.00,53.00,23.15,96.61,1018.00,21.00,1196.00
2026-03-31 22:31:33,7.00,53.00,23.14,96.61,1018.01,21.00,1200.00
2026-03-31 22:36:39,7.00,53.00,23.14,96.61,1018.05,21.00,1211.00
2026-03-31 22:41:39,2.00,53.00,23.14,96.56,1018.03,21.00,1205.00
2026-03-31 22:46:39,7.00,53.00,23.11,96.59,1018.04,21.10,1208.00
2026-03-31 22:51:39,5.00,53.00,23.13,96.57,1018.11,21.10,1220.00
2026-03-31 22:56:39,7.00,53.00,23.10,96.55,1018.18,21.10,1227.00
2026-03-31 23:01:39,7.00,54.00,23.12,96.60,1018.21,21.00,1228.00
2026-03-31 23:06:39,7.00,53.00,23.13,96.63,1018.25,21.00,1231.00
2026-03-31 23:11:39,7.00,54.00,23.11,96.61,1018.26,21.10,1230.00
2026-03-31 23:16:39,7.00,53.00,23.12,96.60,1018.30,21.00,1233.00
2026-03-31 23:21:39,7.00,53.00,23.11,96.60,1018.33,21.00,1229.00
2026-03-31 23:26:45,6.00,53.00,23.11,96.60,1018.36,21.00,1235.00
2026-03-31 23:31:45,6.00,53.00,23.08,96.58,1018.39,21.00,1240.00
2026-03-31 23:36:45,7.00,53.00,23.10,96.60,1018.46,21.00,1248.00
2026-03-31 23:41:45,7.00,49.00,23.09,96.61,1018.45,21.00,1250.00
2026-03-31 23:46:45,8.00,53.00,23.10,96.59,1018.49,21.00,1246.00
2026-03-31 23:51:45,1.00,53.00,23.09,96.59,1018.48,21.00,1257.00
2026-03-31 23:56:45,7.00,53.00,23.08,96.58,1018.57,21.00,1259.00
