timestamp,field1,field2,field3,field4,field5,field6,field7
2026-02-10 02:15:45,0.00,59.00,19.92,93.69,1006.04,20.50,4765.00
2026-02-10 02:20:45,0.00,59.00,19.93,93.67,1005.93,20.50,4755.00
2026-02-10 02:25:45,0.00,59.00,19.92,93.67,1005.85,20.50,4763.00
2026-02-10 02:30:45,0.00,58.00,19.92,93.70,1005.87,20.50,4757.00
2026-02-10 02:35:45,0.00,59.00,19.92,93.69,1005.84,20.50,4762.00
2026-02-10 02:40:45,0.00,58.00,19.92,93.68,1005.79,20.50,4755.00
2026-02-10 02:45:45,0.00,59.00,19.92,93.72,1005.77,20.50,4763.00
2026-02-10 02:50:45,0.00,59.00,19.93,93.69,1005.69,20.50,4765.00
2026-02-10 02:55:45,0.00,59.00,19.93,93.67,1005.59,20.50,4766.00
2026-02-10 03:00:45,0.00,59.00,19.92,93.68,1005.59,20.50,4766.00
2026-02-10 03:05:45,0.00,59.00,19.92,93.69,1005.56,20.50,4776.00
2026-02-10 03:10:45,0.00,59.00,19.92,93.69,1005.54,20.50,4789.00
2026-02-10 03:15:45,0.00,59.00,19.91,93.75,1005.48,20.50,4771.00
2026-02-10 03:20:45,0.00,59.00,19.92,93.68,1005.44,20.50,4782.00
2026-02-10 03:25:45,0.00,59.00,19.92,93.68,1005.48,20.50,4779.00
2026-02-10 03:30:45,0.00,58.00,19.91,93.76,1005.41,20.50,4791.00
2026-02-10 03:35:45,0.00,59.00,19.92,93.69,1005.35,20.50,4779.00
2026-02-10 03:40:45,0.00,59.00,19.92,93.71,1005.31,20.50,4785.00
2026-02-10 03:45:45,0.00,59.00,19.91,93.71,1005.26,20.50,4794.00
2026-02-10 03:50:45,0.00,59.00,19.91,93.66,1005.17,20.50,4789.00
2026-02-10 03:55:45,0.00,59.00,19.91,93.69,1005.07,20.50,4798.00
2026-02-10 04:00:45,0.00,59.00,19.91,93.72,1005.14,20.50,4800.00
2026-02-10 04:05:45,0.00,59.00,19.91,93.70,1005.02,20.50,4807.00
2026-02-10 04:10:45,0.00,59.00,19.91,93.69,1004.99,20.50,4804.00
2026-02-10 04:15:45,0.00,59.00,19.90,93.72,1005.00,20.50,4800.00
2026-02-10 04:20:45,0.00,59.00,19.91,93.70,1004.93,20.50,4802.00
2026-02-10 04:25:45,0.00,59.00,19.91,93.70,1004.84,20.50,4817.00
2026-02-10 04:30:45,0.00,59.00,19.90,93.72,1004.77,20.50,4803.00
2026-02-10 04:35:45,0.00,59.00,19.91,93.70,1004.70,20.50,4796.00
2026-02-10 04:40:45,0.00,59.00,19.90,93.70,1004.58,20.50,4795.00
2026-02-10 04:45:45,0.00,59.00,19.89,93.73,1004.53,20.50,4820.00
2026-02-10 04:50:45,0.00,58.00,19.90,93.70,1004.47,20.50,4819.00
2026-02-10 04:55:45,0.00,59.00,19.90,93.68,1004.34,20.50,4814.00
2026-02-10 05:00:45,0.00,59.00,19.89,93.74,1004.32,20.50,4814.00
2026-02-10 05:05:45,0.00,59.00,19.90,93.71,1004.23,20.50,4834.00
2026-02-10 05:10:45,0.00,59.00,19.90,93.70,1004.13,20.50,4858.00
2026-02-10 05:15:45,0.00,59.00,19.89,93.73,1004.11,20.50,4841.00
2026-02-10 05:20:45,0.00,59.00,19.90,93.70,1004.06,20.50,4844.00
2026-02-10 05:25:45,0.00,59.00,19.90,93.68,1004.00,20.50,4857.00
2026-02-10 05:30:45,0.00,59.00,19.88,93.74,1003.95,20.50,4864.00
2026-02-10 05:35:45,0.00,59.00,19.90,93.71,1003.92,20.50,4840.00
2026-02-10 05:40:45,0.00,59.00,19.89,93.71,1003.81,20.50,4846.00
2026-02-10 05:45:45,0.00,59.00,19.88,93.74,1003.80,20.50,4831.00
2026-02-10 05:50:45,0.00,59.00,19.90,93.73,1003.76,20.50,4839.00
2026-02-10 05:55:45,0.00,59.00,19.89,93.72,1003.64,20.50,4848.00
2026-02-10 06:00:45,78.00,58.00,19.90,93.71,1003.55,20.50,4844.00
2026-02-10 06:05:45,78.00,60.00,19.93,93.80,1003.45,20.50,4855.00
2026-02-10 06:10:45,78.00,59.00,19.99,93.87,1003.35,20.50,4853.00
2026-02-10 06:15:45,78.00,59.00,20.04,93.92,1003.34,20.50,4859.00
2026-02-10 06:20:45,78.00,58.00,20.08,93.99,1003.31,20.50,4866.00
2026-02-10 06:25:45,78.00,59.00,20.11,93.96,1003.22,20.50,4864.00
2026-02-10 06:30:45,78.00,59.00,20.15,93.95,1003.16,20.50,4855.00
2026-02-10 06:35:45,78.00,59.00,20.17,93.98,1003.15,20.50,4877.00
2026-02-10 06:40:45,78.00,58.00,20.18,93.93,1003.20,20.50,4867.00
2026-02-10 06:45:45,78.00,59.00,20.19,93.90,1003.27,20.50,4869.00
2026-02-10 06:50:45,78.00,58.00,20.21,93.91,1003.19,20.50,4873.00
2026-02-10 06:55:45,78.00,58.00,20.22,93.88,1003.17,20.50,4858.00
2026-02-10 07:00:45,78.00,59.00,20.22,93.86,1003.16,20.50,4861.00
2026-02-10 07:05:45,78.00,59.00,20.23,93.87,1003.11,20.50,4847.00
2026-02-10 07:10:45,77.00,59.00,20.23,93.83,1003.05,20.50,4835.00
2026-02-10 07:15:45,78.00,59.00,20.23,93.83,1003.03,20.50,4845.00
2026-02-10 07:20:45,77.00,59.00,20.24,93.85,1003.02,20.50,4844.00
2026-02-10 07:25:45,77.00,59.00,20.24,93.82,1003.01,20.50,4841.00
2026-02-10 07:30:45,78.00,59.00,20.24,93.82,1002.96,20.50,4845.00
2026-02-10 07:35:45,77.00,59.00,20.24,93.85,1002.96,20.50,4851.00
2026-02-10 07:40:45,78.00,59.00,20.25,93.86,1002.84,20.50,4832.00
2026-02-10 07:45:45,77.00,59.00,20.25,93.81,1002.83,20.50,4837.00
2026-02-10 07:50:45,78.00,59.00,20.26,93.80,1002.87,20.50,4844.00
2026-02-10 07:55:45,77.00,59.00,20.26,93.83,1002.81,20.50,4839.00
2026-02-10 08:00:45,78.00,59.00,20.26,93.79,1002.75,20.50,4845.00
2026-02-10 08:05:45,77.00,58.00,20.26,93.83,1002.76,20.50,4844.00
2026-02-10 08:10:45,78.00,59.00,20.27,93.81,1002.80,20.50,4827.00
2026-02-10 08:15:45,78.00,59.00,20.26,93.82,1002.76,20.50,4822.00
2026-02-10 08:20:45,78.00,59.00,20.27,93.83,1002.77,20.50,4819.00
2026-02-10 08:25:45,79.00,59.00,20.27,93.82,1002.72,20.50,4827.00
2026-02-10 08:30:45,78.00,59.00,20.27,93.81,1002.76,20.50,4808.00
2026-02-10 08:35:45,77.00,58.00,20.28,93.84,1002.65,20.50,4804.00
2026-02-10 08:40:45,78.00,59.00,20.28,93.86,1002.56,20.50,4831.00
2026-02-10 08:45:45,78.00,60.00,20.28,93.82,1002.44,20.50,4822.00
2026-02-10 08:50:45,78.00,59.00,20.28,93.84,1002.49,20.50,4804.00
2026-02-10 08:55:45,77.00,59.00,20.28,93.82,1002.49,20.50,4789.00
2026-02-10 09:00:45,77.00,58.00,20.29,93.81,1002.40,20.50,4794.00
2026-02-10 09:05:45,77.00,58.00,20.29,93.83,1002.46,20.50,4803.00
2026-02-10 09:10:45,77.00,59.00,20.29,93.82,1002.38,20.50,4798.00
2026-02-10 09:15:45,78.00,59.00,20.29,93.82,1002.34,20.50,4793.00
2026-02-10 09:20:45,77.00,59.00,20.29,93.78,1002.27,20.50,4808.00
2026-02-10 09:25:45,78.00,59.00,20.30,93.82,1002.19,20.50,4803.00
2026-02-10 09:30:45,78.00,59.00,20.30,93.80,1002.15,20.50,4806.00
2026-02-10 09:35:45,77.00,59.00,20.30,93.83,1001.99,20.50,4799.00
2026-02-10 09:40:45,78.00,58.00,20.30,93.82,1001.99,20.50,4794.00
2026-02-10 09:45:45,78.00,59.00,20.30,93.81,1002.00,20.50,4795.00
2026-02-10 09:50:45,77.00,59.00,20.30,93.83,1001.97,20.50,4796.00
2026-02-10 09:55:45,78.00,59.00,20.31,93.81,1001.98,20.50,4785.00
2026-02-10 10:00:45,77.00,58.00,20.31,93.80,1001.89,20.50,4787.00
2026-02-10 10:05:45,76.00,59.00,20.32,93.82,1001.88,20.50,4788.00
2026-02-10 10:10:45,77.00,59.00,20.32,93.82,1001.75,20.50,4768.00
2026-02-10 10:15:45,77.00,60.00,20.32,93.80,1001.85,20.50,4786.00
2026-02-10 10:20:45,77.00,59.00,20.33,93.80,1001.79,20.50,4791.00
2026-02-10 10:25:45,77.00,59.00,20.33,93.80,1001.75,20.50,4777.00
2026-02-10 10:30:45,78.00,59.00,20.33,93.80,1001.76,20.50,4792.00
2026-02-10 10:35:45,77.00,59.00,20.33,93.82,1001.76,20.50,4807.00
2026-02-10 10:40:45,78.00,59.00,20.34,93.81,1001.69,20.50,4784.00
2026-02-10 10:45:45,78.00,59.00,20.34,93.78,1001.65,20.50,4772.00
2026-02-10 10:50:45,78.00,59.00,20.34,93.82,1001.65,20.50,4770.00
2026-02-10 10:55:45,77.00,58.00,20.35,93.79,1001.56,20.50,4780.00
2026-02-10 11:00:45,77.00,59.00,20.35,93.81,1001.52,20.50,4781.00
2026-02-10 11:05:45,78.00,59.00,20.35,93.81,1001.48,20.50,4780.00
2026-02-10 11:10:45,78.00,59.00,20.36,93.81,1001.45,20.50,4774.00
2026-02-10 11:15:45,78.00,59.00,20.36,93.79,1001.35,20.50,4779.00
2026-02-10 11:20:45,77.00,59.00,20.36,93.81,1001.34,20.50,4784.00
2026-02-10 11:25:45,78.00,59.00,20.36,93.80,1001.25,20.50,4787.00
2026-02-10 11:30:45,78.00,59.00,20.36,93.80,1001.25,20.50,4772.00
2026-02-10 11:35:45,78.00,58.00,20.36,93.82,1001.21,20.50,4775.00
2026-02-10 11:40:45,77.00,59.00,20.37,93.81,1001.18,20.50,4776.00
2026-02-10 11:45:45,78.00,59.00,20.37,93.81,1001.08,20.50,4788.00
2026-02-10 11:50:45,78.00,59.00,20.37,93.82,1000.98,20.50,4787.00
2026-02-10 11:55:45,77.00,59.00,20.37,93.81,1000.87,20.50,4803.00
2026-02-10 12:00:45,76.00,58.00,20.37,93.80,1000.80,20.50,4795.00
2026-02-10 12:05:45,77.00,59.00,20.38,93.82,1000.77,20.50,4793.00
2026-02-10 12:10:45,77.00,59.00,20.38,93.82,1000.70,20.50,4779.00
2026-02-10 12:15:45,77.00,58.00,20.38,93.82,1000.60,20.50,4770.00
2026-02-10 12:20:45,77.00,58.00,20.38,93.80,1000.49,20.50,4762.00
2026-02-10 12:25:45,78.00,59.00,20.39,93.81,1000.43,20.50,4761.00
2026-02-10 12:30:45,78.00,59.00,20.40,93.80,1000.38,20.50,4771.00
2026-02-10 12:35:45,77.00,59.00,20.40,93.81,1000.29,20.50,4784.00
2026-02-10 12:40:45,77.00,59.00,20.40,93.82,1000.20,20.50,4780.00
2026-02-10 12:45:45,77.00,58.00,20.40,93.81,1000.19,20.50,4770.00
2026-02-10 12:50:45,77.00,58.00,20.41,93.84,1000.13,20.50,4770.00
2026-02-10 12:55:45,77.00,58.00,20.41,93.82,1000.00,20.50,4759.00
2026-02-10 13:00:45,78.00,59.00,20.41,93.81,999.91,20.50,4763.00
2026-02-10 13:05:45,78.00,59.00,20.41,93.83,999.82,20.50,4759.00
2026-02-10 13:10:45,78.00,59.00,20.42,93.80,999.72,20.50,4756.00
2026-02-10 13:15:45,77.00,58.00,20.42,93.81,999.66,20.50,4771.00
2026-02-10 13:20:45,78.00,59.00,20.42,93.82,999.68,20.50,4755.00
2026-02-10 13:25:45,78.00,59.00,20.43,93.81,999.69,20.50,4761.00
2026-02-10 13:30:45,77.00,60.00,20.43,93.80,999.58,20.50,4765.00
2026-02-10 13:35:45,78.00,59.00,20.43,93.82,999.45,20.50,4781.00
2026-02-10 13:40:45,77.00,59.00,20.43,93.80,999.37,20.50,4784.00
2026-02-10 13:45:45,77.00,58.00,20.44,93.81,999.23,20.50,4793.00
2026-02-10 13:50:45,77.00,59.00,20.44,93.85,999.13,20.50,4786.00
2026-02-10 13:55:45,78.00,58.00,20.44,93.81,999.07,20.50,4780.00
2026-02-10 14:00:45,78.00,59.00,20.45,93.80,999.01,20.50,4775.00
2026-02-10 14:05:45,77.00,59.00,20.45,93.82,998.98,20.50,4772.00
2026-02-10 14:10:45,77.00,59.00,20.45,93.81,998.94,20.50,4781.00
2026-02-10 14:15:45,78.00,58.00,20.44,93.84,998.91,20.50,4776.00
2026-02-10 14:20:45,77.00,59.00,20.45,93.82,998.71,20.50,4783.00
2026-02-10 14:25:45,77.00,58.00,20.45,93.79,998.70,20.50,4777.00
2026-02-10 14:30:45,77.00,59.00,20.45,93.79,998.60,20.50,4768.00
2026-02-10 14:35:45,77.00,58.00,20.46,93.82,998.53,20.50,4755.00
2026-02-10 14:40:45,77.00,58.00,20.46,93.80,998.46,20.50,4755.00
2026-02-10 14:45:45,77.00,59.00,20.45,93.77,998.43,20.50,4753.00
2026-02-10 14:50:45,77.00,60.00,20.46,93.82,998.41,20.50,4746.00
2026-02-10 14:55:45,77.00,58.00,20.46,93.80,998.33,20.50,4774.00
2026-02-10 15:00:45,77.00,58.00,20.46,93.79,998.29,20.50,4778.00
2026-02-10 15:05:45,77.00,59.00,20.46,93.80,998.31,20.50,4762.00
2026-02-10 15:10:46,77.00,59.00,20.47,93.83,998.20,20.50,4771.00
2026-02-10 15:15:46,78.00,59.00,20.47,93.79,998.16,20.50,4749.00
2026-02-10 15:20:46,77.00,59.00,20.47,93.81,998.17,20.50,4762.00
2026-02-10 15:25:46,77.00,59.00,20.47,93.80,998.18,20.50,4760.00
2026-02-10 15:30:46,77.00,59.00,20.48,93.79,998.14,20.50,4758.00
2026-02-10 15:35:46,78.00,58.00,20.47,93.81,998.07,20.50,4760.00
2026-02-10 15:40:46,77.00,58.00,20.48,93.80,997.98,20.50,4762.00
2026-02-10 15:45:46,78.00,58.00,20.48,93.79,997.97,20.50,4758.00
2026-02-10 15:50:46,77.00,59.00,20.48,93.80,997.80,20.50,4765.00
2026-02-10 15:55:46,77.00,59.00,20.47,93.79,997.82,20.50,4757.00
2026-02-10 16:00:46,77.00,58.00,20.47,93.78,997.84,20.50,4754.00
2026-02-10 16:05:46,77.00,59.00,20.48,93.81,997.79,20.50,4755.00
2026-02-10 16:10:46,77.00,58.00,20.48,93.77,997.73,20.50,4755.00
2026-02-10 16:15:46,78.00,59.00,20.48,93.79,997.69,20.50,4755.00
2026-02-10 16:20:46,77.00,58.00,20.48,93.83,997.70,20.50,4766.00
2026-02-10 16:25:46,78.00,59.00,20.48,93.79,997.66,20.50,4766.00
2026-02-10 16:30:46,77.00,58.00,20.49,93.79,997.68,20.50,4764.00
2026-02-10 16:35:46,77.00,58.00,20.49,93.82,997.68,20.50,4760.00
2026-02-10 16:40:46,78.00,59.00,20.49,93.79,997.61,20.50,4761.00
2026-02-10 16:45:46,78.00,59.00,20.49,93.78,997.54,20.50,4768.00
2026-02-10 16:50:46,78.00,59.00,20.49,93.81,997.50,20.50,4754.00
2026-02-10 16:55:46,77.00,58.00,20.48,93.75,997.37,20.50,4735.00
2026-02-10 17:00:46,77.00,59.00,20.49,93.76,997.36,20.50,4749.00
2026-02-10 17:05:46,77.00,59.00,20.49,93.81,997.37,20.50,4773.00
2026-02-10 17:10:46,77.00,59.00,20.49,93.79,997.41,20.50,4765.00
2026-02-10 17:15:46,77.00,59.00,20.49,93.76,997.34,20.50,4759.00
2026-02-10 17:20:46,77.00,59.00,20.49,93.81,997.31,20.50,4749.00
2026-02-10 17:25:46,77.00,58.00,20.49,93.79,997.31,20.50,4758.00
2026-02-10 17:30:46,77.00,59.00,20.50,93.76,997.39,20.50,4749.00
2026-02-10 17:35:46,77.00,58.00,20.49,93.79,997.25,20.50,4748.00
2026-02-10 17:40:46,78.00,58.00,20.49,93.78,997.17,20.50,4745.00
2026-02-10 17:45:46,77.00,58.00,20.49,93.78,997.14,20.50,4757.00
2026-02-10 17:50:46,78.00,59.00,20.49,93.78,997.09,20.50,4751.00
2026-02-10 17:55:46,78.00,59.00,20.49,93.79,997.08,20.50,4748.00
2026-02-10 18:00:46,77.00,59.00,20.50,93.78,996.98,20.50,4746.00
2026-02-10 18:05:46,77.00,58.00,20.49,93.82,996.86,20.50,4758.00
2026-02-10 18:10:46,77.00,58.00,20.49,93.78,996.80,20.50,4759.00
2026-02-10 18:15:46,77.00,59.00,20.49,93.79,996.73,20.50,4758.00
2026-02-10 18:20:46,76.00,59.00,20.49,93.79,996.70,20.50,4770.00
2026-02-10 18:25:46,77.00,59.00,20.49,93.77,996.62,20.50,4767.00
2026-02-10 18:30:46,77.00,59.00,20.49,93.77,996.60,20.50,4766.00
2026-02-10 18:35:46,77.00,58.00,20.49,93.79,996.55,20.50,4763.00
2026-02-10 18:40:46,78.00,59.00,20.49,93.77,996.56,20.50,4753.00
2026-02-10 18:45:46,77.00,59.00,20.49,93.77,996.43,20.50,4752.00
2026-02-10 18:50:46,77.00,59.00,20.49,93.81,996.41,20.50,4742.00
2026-02-10 18:55:46,78.00,59.00,20.50,93.78,996.33,20.50,4758.00
2026-02-10 19:00:46,77.00,59.00,20.50,93.78,996.24,20.50,4762.00
2026-02-10 19:05:46,77.00,59.00,20.49,93.79,996.22,20.50,4760.00
2026-02-10 19:10:46,77.00,59.00,20.50,93.82,996.23,20.50,4743.00
2026-02-10 19:15:46,76.00,59.00,20.50,93.77,996.17,20.50,4733.00
2026-02-10 19:20:46,77.00,58.00,20.49,93.82,996.07,20.50,4730.00
2026-02-10 19:25:46,77.00,59.00,20.51,93.80,995.98,20.50,4737.00
2026-02-10 19:30:46,78.00,59.00,20.50,93.76,995.93,20.50,4738.00
2026-02-10 19:35:46,77.00,58.00,20.50,93.81,995.86,20.50,4744.00
2026-02-10 19:40:46,77.00,59.00,20.50,93.79,995.79,20.50,4742.00
2026-02-10 19:45:46,77.00,58.00,20.51,93.78,995.73,20.50,4736.00
2026-02-10 19:50:46,77.00,59.00,20.51,93.80,995.67,20.50,4740.00
2026-02-10 19:55:46,77.00,58.00,20.52,93.77,995.64,20.50,4745.00
2026-02-10 20:00:46,0.00,58.00,20.52,93.78,995.59,20.50,4754.00
2026-02-10 20:05:46,0.00,59.00,20.45,93.73,995.44,20.50,4742.00
2026-02-10 20:10:46,0.00,58.00,20.43,93.67,995.32,20.50,4742.00
2026-02-10 20:15:46,0.00,59.00,20.38,93.61,995.22,20.50,4736.00
2026-02-10 20:20:46,0.00,58.00,20.32,93.57,995.05,20.50,4752.00
2026-02-10 20:25:46,0.00,59.00,20.31,93.50,995.06,20.50,4737.00
2026-02-10 20:30:46,0.00,59.00,20.29,93.52,994.94,20.50,4745.00
2026-02-10 20:35:46,0.00,59.00,20.25,93.55,994.87,20.50,4745.00
2026-02-10 20:40:46,0.00,59.00,20.25,93.54,994.77,20.50,4753.00
2026-02-10 20:45:46,0.00,59.00,20.24,93.50,994.70,20.50,4738.00
2026-02-10 20:50:46,0.00,58.00,20.21,93.58,994.65,20.50,4742.00
2026-02-10 20:55:46,0.00,59.00,20.22,93.57,994.55,20.50,4744.00
2026-02-10 21:00:46,0.00,59.00,20.21,93.57,994.56,20.50,4755.00
2026-02-10 21:05:46,0.00,59.00,20.20,93.58,994.44,20.50,4739.00
2026-02-10 21:10:46,0.00,59.00,20.20,93.59,994.41,20.50,4754.00
2026-02-10 21:15:46,0.00,59.00,20.20,93.59,994.34,20.50,4759.00
2026-02-10 21:20:46,0.00,59.00,20.19,93.60,994.27,20.50,4751.00
2026-02-10 21:25:46,0.00,59.00,20.18,93.63,994.18,20.50,4747.00
2026-02-10 21:30:46,0.00,59.00,20.18,93.63,994.17,20.50,4764.00
2026-02-10 21:35:46,0.00,59.00,20.18,93.61,994.18,20.50,4775.00
2026-02-10 21:40:46,0.00,59.00,20.17,93.64,994.09,20.50,4765.00
2026-02-10 21:45:46,0.00,59.00,20.18,93.64,994.06,20.50,4763.00
2026-02-10 21:50:46,0.00,59.00,20.18,93.62,993.96,20.50,4769.00
2026-02-10 21:55:46,0.00,59.00,20.17,93.66,993.86,20.50,4759.00
2026-02-10 22:00:46,0.00,59.00,20.17,93.70,993.78,20.50,4778.00
2026-02-10 22:05:46,0.00,59.00,20.17,93.64,993.68,20.50,4764.00
2026-02-10 22:10:46,0.00,59.00,20.17,93.67,993.66,20.50,4776.00
2026-02-10 22:15:46,0.00,58.00,20.16,93.66,993.57,20.50,4779.00
2026-02-10 22:20:46,0.00,59.00,20.16,93.66,993.53,20.50,4781.00
2026-02-10 22:25:46,0.00,59.00,20.16,93.69,993.49,20.50,4773.00
2026-02-10 22:30:46,0.00,59.00,20.16,93.66,993.43,20.50,4773.00
2026-02-10 22:35:46,0.00,59.00,20.16,93.65,993.33,20.50,4777.00
2026-02-10 22:40:46,0.00,59.00,20.16,93.68,993.32,20.50,4776.00
2026-02-10 22:45:46,0.00,59.00,19.99,94.17,993.19,20.50,4765.00
2026-02-10 22:50:46,0.00,60.00,20.09,94.06,992.99,20.50,4777.00
2026-02-10 22:55:46,0.00,59.00,20.14,93.85,992.96,20.50,4780.00
2026-02-10 23:00:46,0.00,59.00,20.15,93.77,992.90,20.50,4785.00
2026-02-10 23:05:46,0.00,59.00,20.14,93.74,992.78,20.50,4794.00
2026-02-10 23:10:46,0.00,59.00,20.16,93.73,992.69,20.50,4814.00
2026-02-10 23:15:46,0.00,59.00,20.16,93.73,992.71,20.50,4802.00
2026-02-10 23:20:46,0.00,59.00,20.16,93.72,992.61,20.50,4815.00
2026-02-10 23:25:46,0.00,59.00,20.16,93.73,992.60,20.50,4817.00
2026-02-10 23:30:46,0.00,58.00,20.15,93.71,992.52,20.50,4828.00
2026-02-10 23:35:46,0.00,59.00,20.16,93.71,992.51,20.50,4828.00
2026-02-10 23:40:46,0.00,59.00,20.15,93.73,992.47,20.50,4817.00
2026-02-10 23:45:46,0.00,59.00,19.99,94.28,992.49,20.50,4831.00
2026-02-10 23:50:46,0.00,59.00,19.96,94.45,992.43,20.50,4833.00
2026-02-10 23:55:46,0.00,59.00,20.05,94.36,992.32,20.50,4835.00
