timestamp,field1,field2,field3,field4,field5,field6,field7
2026-02-11 08:30:55,82.00,0.00,20.79,48.70,983.70,20.20,1714.00
2026-02-11 08:35:55,82.00,69.00,20.81,48.69,983.59,20.20,1712.00
2026-02-11 08:40:55,81.00,0.00,20.80,48.68,983.62,20.20,1711.00
2026-02-11 08:45:55,82.00,0.00,20.81,48.70,983.67,20.20,1710.00
2026-02-11 08:50:55,82.00,42.00,20.80,48.67,983.55,20.20,1715.00
2026-02-11 08:55:55,82.00,99.00,20.81,48.68,983.54,20.20,1711.00
2026-02-11 09:00:55,82.00,0.00,20.81,48.67,983.33,20.20,1712.00
2026-02-11 09:05:55,82.00,58.00,20.80,48.68,983.39,20.20,1705.00
2026-02-11 09:10:55,83.00,99.00,20.82,48.66,983.33,20.20,1709.00
2026-02-11 09:15:55,82.00,24.00,20.82,48.68,983.26,20.20,1714.00
2026-02-11 09:20:55,82.00,31.00,20.81,48.70,983.39,20.20,1719.00
2026-02-11 09:25:55,82.00,91.00,20.82,48.72,983.32,20.20,1720.00
2026-02-11 09:30:55,81.00,27.00,20.82,48.71,983.20,20.20,-62.00
2026-02-11 09:35:55,82.00,26.00,20.82,48.67,983.20,20.20,1712.00
2026-02-11 09:40:55,82.00,35.00,20.83,48.70,983.11,20.20,1712.00
2026-02-11 09:45:55,82.00,47.00,20.83,48.67,983.07,20.20,1708.00
2026-02-11 09:50:55,82.00,99.00,20.83,48.70,983.13,20.20,1707.00
2026-02-11 09:55:55,82.00,99.00,20.83,48.67,983.10,20.20,1699.00
2026-02-11 10:00:55,82.00,42.00,20.84,48.69,983.10,20.20,1701.00
2026-02-11 10:05:55,82.00,99.00,20.84,48.70,983.07,20.20,1695.00
2026-02-11 10:10:55,82.00,51.00,20.84,48.68,983.16,20.20,1701.00
2026-02-11 10:15:55,82.00,30.00,20.84,48.67,983.14,20.20,1706.00
2026-02-11 10:20:55,82.00,0.00,20.85,48.73,983.07,20.20,1704.00
2026-02-11 10:25:55,82.00,99.00,20.86,48.64,983.06,20.20,1703.00
2026-02-11 10:30:55,82.00,99.00,20.86,48.68,983.04,20.20,1702.00
2026-02-11 10:35:55,82.00,75.00,20.85,48.67,982.91,20.20,1698.00
2026-02-11 10:40:55,81.00,99.00,20.86,48.64,982.96,20.20,1695.00
2026-02-11 10:45:55,82.00,99.00,20.86,48.68,982.96,20.20,1696.00
2026-02-11 10:50:55,82.00,99.00,20.86,48.68,982.91,20.20,1694.00
2026-02-11 10:55:55,82.00,0.00,20.86,48.68,982.90,20.20,1687.00
2026-02-11 11:00:55,82.00,99.00,20.87,48.66,982.87,20.20,1699.00
2026-02-11 11:05:55,82.00,83.00,20.88,48.67,982.79,20.20,1701.00
2026-02-11 11:10:55,82.00,54.00,20.88,48.67,982.76,20.20,1691.00
2026-02-11 11:15:55,82.00,44.00,20.88,48.65,982.72,20.20,1695.00
2026-02-11 11:20:55,82.00,99.00,20.88,48.66,982.62,20.20,1689.00
2026-02-11 11:25:55,83.00,99.00,20.88,48.65,982.56,20.20,1693.00
2026-02-11 11:30:55,82.00,83.00,20.89,48.64,982.57,20.20,1689.00
2026-02-11 11:35:55,82.00,82.00,20.89,48.67,982.48,20.20,1693.00
2026-02-11 11:40:55,82.00,99.00,20.89,48.66,982.46,20.20,1693.00
2026-02-11 11:45:55,82.00,99.00,20.90,48.64,982.43,20.20,1695.00
2026-02-11 11:50:55,82.00,75.00,20.90,48.66,982.28,20.20,1699.00
2026-02-11 11:55:55,82.00,0.00,20.89,48.63,982.25,20.20,1689.00
2026-02-11 12:00:55,82.00,42.00,20.90,48.64,982.18,20.20,1693.00
2026-02-11 12:05:55,82.00,0.00,20.90,48.63,982.14,20.20,1688.00
2026-02-11 12:10:55,82.00,99.00,20.91,48.65,982.13,20.20,1690.00
2026-02-11 12:15:55,83.00,99.00,20.91,48.65,982.13,20.20,1700.00
2026-02-11 12:20:55,82.00,94.00,20.91,48.63,982.07,20.20,1697.00
2026-02-11 12:25:55,82.00,99.00,20.90,48.64,982.05,20.20,1691.00
2026-02-11 12:30:55,82.00,97.00,20.91,48.61,982.00,20.20,1703.00
2026-02-11 12:35:55,82.00,30.00,20.91,48.63,981.93,20.20,1708.00
2026-02-11 12:40:55,82.00,16.00,20.91,48.64,981.91,20.20,1700.00
2026-02-11 12:45:55,82.00,19.00,20.92,48.67,981.78,20.20,1694.00
2026-02-11 12:50:55,82.00,98.00,20.92,48.63,981.70,20.20,1700.00
2026-02-11 12:55:55,83.00,99.00,20.93,48.69,981.69,20.20,1696.00
2026-02-11 13:00:55,82.00,35.00,20.93,48.69,981.71,20.20,1690.00
2026-02-11 13:05:55,82.00,29.00,20.93,48.71,981.61,20.20,1682.00
2026-02-11 13:10:55,82.00,97.00,20.93,48.67,981.59,20.20,1692.00
2026-02-11 13:15:55,82.00,31.00,20.93,48.66,981.45,20.20,1701.00
2026-02-11 13:20:55,83.00,53.00,20.94,48.70,981.52,20.20,1705.00
2026-02-11 13:25:55,82.00,58.00,20.94,48.69,981.43,20.20,1699.00
2026-02-11 13:30:55,81.00,41.00,20.94,48.69,981.34,20.20,1697.00
2026-02-11 13:35:55,82.00,40.00,20.94,48.69,981.31,20.20,1695.00
2026-02-11 13:40:55,82.00,99.00,20.94,48.66,981.18,20.20,1696.00
2026-02-11 13:45:55,82.00,99.00,20.94,48.64,981.16,20.20,1696.00
2026-02-11 13:50:55,82.00,94.00,20.95,48.64,981.08,20.20,1692.00
2026-02-11 13:55:55,82.00,30.00,20.94,48.65,981.07,20.20,1687.00
2026-02-11 14:00:55,82.00,99.00,20.95,48.66,980.97,20.20,1686.00
2026-02-11 14:05:55,82.00,99.00,20.95,48.68,980.96,20.20,1690.00
2026-02-11 14:10:55,80.00,99.00,20.95,48.68,980.91,20.20,1686.00
2026-02-11 14:15:55,82.00,0.00,20.95,48.65,980.78,20.20,1690.00
2026-02-11 14:20:55,82.00,0.00,20.96,48.66,980.74,20.20,1688.00
2026-02-11 14:25:55,82.00,63.00,20.95,48.64,980.71,20.20,1687.00
2026-02-11 14:30:55,82.00,99.00,20.96,48.63,980.59,20.20,1693.00
2026-02-11 14:35:55,82.00,14.00,20.96,48.65,980.65,20.20,1688.00
2026-02-11 14:40:55,82.00,88.00,20.97,48.64,980.66,20.20,1688.00
2026-02-11 14:45:55,82.00,99.00,20.96,48.65,980.62,20.20,1693.00
2026-02-11 14:50:55,82.00,0.00,20.96,48.64,980.64,20.20,1699.00
2026-02-11 14:55:55,82.00,81.00,20.96,48.66,980.65,20.20,1689.00
2026-02-11 15:00:55,82.00,59.00,20.97,48.65,980.67,20.20,1687.00
2026-02-11 15:05:55,82.00,44.00,20.97,48.63,980.62,20.20,1691.00
2026-02-11 15:10:55,82.00,85.00,20.97,48.65,980.63,20.20,1696.00
2026-02-11 15:15:55,82.00,84.00,20.98,48.64,980.59,20.20,1692.00
2026-02-11 15:20:55,82.00,56.00,20.97,48.66,980.53,20.20,1695.00
2026-02-11 15:25:55,82.00,98.00,20.97,48.66,980.55,20.20,1695.00
2026-02-11 15:30:55,82.00,81.00,20.98,48.66,980.55,20.20,1693.00
2026-02-11 15:35:55,82.00,30.00,20.98,48.65,980.64,20.20,1703.00
2026-02-11 15:40:55,82.00,16.00,20.98,48.66,980.72,20.20,1698.00
2026-02-11 15:45:55,82.00,89.00,20.99,48.66,980.65,20.20,1699.00
2026-02-11 15:50:55,81.00,50.00,20.98,48.69,980.57,20.20,1689.00
2026-02-11 15:55:55,81.00,26.00,20.98,48.68,980.57,20.20,1696.00
2026-02-11 16:00:55,82.00,0.00,20.98,48.68,980.49,20.20,1694.00
2026-02-11 16:05:55,82.00,37.00,20.98,48.65,980.53,20.20,1694.00
2026-02-11 16:10:55,82.00,98.00,20.98,48.68,980.44,20.20,1695.00
2026-02-11 16:15:55,82.00,99.00,20.97,48.70,980.42,20.20,1696.00
2026-02-11 16:20:55,82.00,91.00,20.98,48.69,980.44,20.20,1698.00
2026-02-11 16:25:55,81.00,43.00,20.98,48.69,980.33,20.20,1697.00
2026-02-11 16:30:55,82.00,47.00,20.97,48.66,980.25,20.20,1688.00
2026-02-11 16:35:55,82.00,0.00,20.98,48.69,980.24,20.20,1686.00
2026-02-11 16:40:55,80.00,5.00,20.97,48.69,980.19,20.20,1690.00
2026-02-11 16:45:55,82.00,17.00,20.98,48.65,980.15,20.20,1687.00
2026-02-11 16:50:55,82.00,99.00,20.97,48.68,980.17,20.20,1690.00
2026-02-11 16:55:56,82.00,34.00,20.98,48.70,980.20,20.20,1694.00
2026-02-11 17:00:56,81.00,96.00,20.98,48.68,980.24,20.20,1689.00
2026-02-11 17:05:56,81.00,95.00,20.98,48.69,980.20,20.20,1692.00
2026-02-11 17:10:56,82.00,18.00,20.98,48.72,980.13,20.20,1689.00
2026-02-11 17:15:56,82.00,97.00,20.97,48.69,980.16,20.20,1692.00
2026-02-11 17:20:56,82.00,99.00,20.97,48.69,980.16,20.20,1697.00
2026-02-11 17:25:56,82.00,0.00,20.97,48.72,980.11,20.20,1696.00
2026-02-11 17:30:56,82.00,83.00,20.98,48.71,980.01,20.20,1696.00
2026-02-11 17:35:56,82.00,96.00,20.97,48.73,980.09,20.20,1694.00
2026-02-11 17:40:56,82.00,84.00,20.98,48.72,980.09,20.20,1696.00
2026-02-11 17:45:56,82.00,45.00,20.99,48.74,980.19,20.20,1695.00
2026-02-11 17:50:56,81.00,0.00,20.98,48.74,980.12,20.20,1694.00
2026-02-11 17:55:56,82.00,30.00,20.98,48.76,980.11,20.20,1693.00
2026-02-11 18:00:56,81.00,99.00,20.97,48.72,980.11,20.20,1695.00
2026-02-11 18:05:56,82.00,0.00,20.98,48.74,980.13,20.20,1697.00
2026-02-11 18:10:56,82.00,99.00,20.98,48.75,980.14,20.20,1691.00
2026-02-11 18:15:56,82.00,9.00,20.98,48.74,980.09,20.20,1694.00
2026-02-11 18:20:56,82.00,40.00,20.98,48.79,980.10,20.20,1692.00
2026-02-11 18:25:56,82.00,0.00,20.98,48.72,980.12,20.20,1687.00
2026-02-11 18:30:56,82.00,99.00,20.99,48.74,980.08,20.20,1684.00
2026-02-11 18:35:56,82.00,0.00,20.98,48.76,980.06,20.20,1684.00
2026-02-11 18:40:56,82.00,8.00,20.98,48.74,980.00,20.20,1688.00
2026-02-11 18:45:56,82.00,92.00,20.97,48.77,980.02,20.20,1689.00
2026-02-11 18:50:56,82.00,21.00,20.98,48.74,980.01,20.20,1692.00
2026-02-11 18:55:56,82.00,99.00,20.98,48.76,979.99,20.20,1696.00
2026-02-11 19:00:56,82.00,0.00,20.98,48.75,979.98,20.20,1698.00
2026-02-11 19:05:56,82.00,2.00,20.98,48.76,979.92,20.20,1702.00
2026-02-11 19:10:56,82.00,0.00,20.98,48.77,979.86,20.20,1703.00
2026-02-11 19:15:56,82.00,88.00,20.99,48.79,979.92,20.20,1689.00
2026-02-11 19:20:56,83.00,15.00,20.98,48.78,979.85,20.20,1693.00
2026-02-11 19:25:56,82.00,94.00,20.98,48.77,979.82,20.20,1679.00
2026-02-11 19:30:56,82.00,38.00,20.98,48.77,979.80,532.40,1688.00
2026-02-11 19:35:56,82.00,42.00,20.99,48.79,979.83,20.20,1690.00
2026-02-11 19:40:56,82.00,0.00,20.98,48.77,979.79,20.20,1690.00
2026-02-11 19:45:56,81.00,99.00,20.99,48.78,979.80,20.20,1692.00
2026-02-11 19:50:56,82.00,99.00,20.99,48.79,979.77,20.20,1686.00
2026-02-11 19:55:56,82.00,0.00,20.98,48.72,979.72,20.20,1683.00
2026-02-11 20:00:56,0.00,99.00,20.98,48.78,979.70,20.20,1685.00
2026-02-11 20:05:56,0.00,67.00,20.92,48.84,979.65,20.20,1684.00
2026-02-11 20:10:56,0.00,99.00,20.84,48.88,979.65,20.20,1691.00
2026-02-11 20:15:56,0.00,99.00,20.79,48.97,979.57,20.20,1689.00
2026-02-11 20:20:56,0.00,90.00,20.73,49.07,979.58,20.20,1684.00
2026-02-11 20:25:56,0.00,87.00,20.70,49.12,979.56,20.20,1683.00
2026-02-11 20:30:56,0.00,85.00,20.68,49.12,979.55,20.20,1683.00
2026-02-11 20:35:56,0.00,99.00,20.65,49.17,979.53,20.20,1683.00
2026-02-11 20:40:56,0.00,0.00,20.63,49.18,979.42,20.20,1690.00
2026-02-11 20:45:56,0.00,84.00,20.63,49.19,979.40,20.20,1687.00
2026-02-11 20:50:56,0.00,6.00,20.62,49.21,979.36,20.20,1682.00
2026-02-11 20:55:56,0.00,82.00,20.60,49.22,979.38,20.20,1685.00
2026-02-11 21:00:56,0.00,28.00,20.61,49.23,979.34,20.20,1684.00
2026-02-11 21:05:56,0.00,65.00,20.59,49.24,979.29,20.20,1682.00
2026-02-11 21:10:56,0.00,5.00,20.58,49.25,979.29,20.20,1687.00
2026-02-11 21:15:56,0.00,92.00,20.58,49.25,979.24,20.20,1685.00
2026-02-11 21:20:56,0.00,99.00,20.57,49.27,979.29,20.20,1686.00
2026-02-11 21:25:56,0.00,99.00,20.56,49.25,979.21,20.20,1683.00
2026-02-11 21:30:56,0.00,99.00,20.57,49.24,979.27,20.20,1688.00
2026-02-11 21:35:56,0.00,99.00,20.57,49.23,979.27,20.20,1696.00
2026-02-11 21:40:56,0.00,99.00,20.56,49.24,979.26,20.20,1689.00
2026-02-11 21:45:56,0.00,44.00,20.57,49.24,979.29,20.20,1694.00
2026-02-11 21:50:56,0.00,26.00,20.56,49.27,979.26,20.20,1696.00
2026-02-11 21:55:56,0.00,99.00,20.55,49.26,979.23,20.20,1687.00
2026-02-11 22:00:56,0.00,93.00,20.56,49.27,979.27,20.20,1679.00
2026-02-11 22:05:56,0.00,1.00,20.55,49.27,979.26,20.20,1678.00
2026-02-11 22:10:56,0.00,99.00,20.55,49.29,979.24,20.20,1673.00
2026-02-11 22:15:56,0.00,0.00,20.56,49.26,979.18,20.20,1670.00
2026-02-11 22:20:56,0.00,99.00,20.55,49.28,979.16,20.20,1675.00
2026-02-11 22:25:56,0.00,99.00,20.55,49.29,979.09,20.20,1674.00
2026-02-11 22:30:56,0.00,43.00,20.56,49.26,979.06,20.20,1683.00
2026-02-11 22:35:56,0.00,99.00,20.55,49.28,979.02,20.20,1687.00
2026-02-11 22:40:56,0.00,91.00,20.55,49.28,978.98,20.20,1683.00
2026-02-11 22:45:56,0.00,27.00,20.56,49.25,978.86,20.20,1684.00
2026-02-11 22:50:56,0.00,87.00,20.55,49.27,978.82,20.20,1684.00
2026-02-11 22:55:56,0.00,99.00,20.55,49.30,978.86,20.20,1680.00
2026-02-11 23:00:56,0.00,34.00,20.56,49.26,978.81,20.20,1687.00
2026-02-11 23:05:56,0.00,99.00,20.55,49.26,978.77,20.20,1684.00
2026-02-11 23:10:56,0.00,32.00,20.55,49.28,978.73,20.20,1688.00
2026-02-11 23:15:56,0.00,0.00,20.55,49.28,978.76,20.20,1682.00
2026-02-11 23:20:56,0.00,99.00,20.56,49.28,978.70,20.20,1684.00
2026-02-11 23:25:56,0.00,78.00,20.55,49.25,978.70,20.20,1682.00
2026-02-11 23:30:56,0.00,99.00,20.55,49.20,978.71,20.20,1686.00
2026-02-11 23:35:56,0.00,85.00,20.55,49.21,978.69,20.20,1688.00
2026-02-11 23:40:56,0.00,99.00,20.55,49.24,978.75,20.20,1689.00
2026-02-11 23:45:56,0.00,40.00,20.55,49.25,978.72,20.20,1688.00
2026-02-11 23:50:56,0.00,99.00,20.54,49.29,978.71,20.20,1680.00
2026-02-11 23:55:56,0.00,0.00,20.55,49.26,978.66,20.20,1686.00
